system:time_start,precipitation
"Jan 1, 2020",1.11
"Jan 2, 2020",0.043
"Jan 3, 2020",0.027
"Jan 4, 2020",0.037
"Jan 5, 2020",7.7
"Jan 6, 2020",8.01
"Jan 7, 2020",0.312
"Jan 8, 2020",0
"Jan 9, 2020",0
"Jan 10, 2020",0.085
"Jan 11, 2020",3.564
"Jan 12, 2020",2.837
"Jan 13, 2020",0
"Jan 14, 2020",0
"Jan 15, 2020",0
"Jan 16, 2020",0.001
"Jan 17, 2020",0.248
"Jan 18, 2020",0.908
"Jan 19, 2020",1.478
"Jan 20, 2020",2.46
"Jan 21, 2020",0.308
"Jan 22, 2020",0.91
"Jan 23, 2020",0.323
"Jan 24, 2020",0.392
"Jan 25, 2020",0.042
"Jan 26, 2020",2.838
"Jan 27, 2020",0.699
"Jan 28, 2020",0
"Jan 29, 2020",0.002
"Jan 30, 2020",0
"Jan 31, 2020",0.003
"Feb 1, 2020",0
"Feb 2, 2020",0.001
"Feb 3, 2020",3.492
"Feb 4, 2020",0.029
"Feb 5, 2020",0.015
"Feb 6, 2020",0.049
"Feb 7, 2020",0.008
"Feb 8, 2020",0.016
"Feb 9, 2020",0.479
"Feb 10, 2020",0.781
"Feb 11, 2020",1.211
"Feb 12, 2020",0.026
"Feb 13, 2020",0.053
"Feb 14, 2020",0.082
"Feb 15, 2020",0.01
"Feb 16, 2020",0.118
"Feb 17, 2020",0.178
"Feb 18, 2020",0.069
"Feb 19, 2020",0.15
"Feb 20, 2020",1.277
"Feb 21, 2020",0.204
"Feb 22, 2020",1.015
"Feb 23, 2020",0.429
"Feb 24, 2020",0.354
"Feb 25, 2020",0.317
"Feb 26, 2020",0.308
"Feb 27, 2020",0.404
"Feb 28, 2020",1.059
"Feb 29, 2020",0.019
"Mar 1, 2020",0.002
"Mar 2, 2020",0
"Mar 3, 2020",0.719
"Mar 4, 2020",0.87
"Mar 5, 2020",2.876
"Mar 6, 2020",0
"Mar 7, 2020",0
"Mar 8, 2020",0
"Mar 9, 2020",0.101
"Mar 10, 2020",0.102
"Mar 11, 2020",0.13
"Mar 12, 2020",0.075
"Mar 13, 2020",0.03
"Mar 14, 2020",0.188
"Mar 15, 2020",6.168
"Mar 16, 2020",0.003
"Mar 17, 2020",0.072
"Mar 18, 2020",0.077
"Mar 19, 2020",0.056
"Mar 20, 2020",0.452
"Mar 21, 2020",0.628
"Mar 22, 2020",7.472
"Mar 23, 2020",4.027
"Mar 24, 2020",2.134
"Mar 25, 2020",1.927
"Mar 26, 2020",12.263
"Mar 27, 2020",0.771
"Mar 28, 2020",0.016
"Mar 29, 2020",1.206
"Mar 30, 2020",3.209
"Mar 31, 2020",0.757
"Apr 1, 2020",0.007
"Apr 2, 2020",0.002
"Apr 3, 2020",0.014
"Apr 4, 2020",0.634
"Apr 5, 2020",0.024
"Apr 6, 2020",0.462
"Apr 7, 2020",0.08
"Apr 8, 2020",0.038
"Apr 9, 2020",0.595
"Apr 10, 2020",1.538
"Apr 11, 2020",0.619
"Apr 12, 2020",0.806
"Apr 13, 2020",2.727
"Apr 14, 2020",1.22
"Apr 15, 2020",0.056
"Apr 16, 2020",0.248
"Apr 17, 2020",0.217
"Apr 18, 2020",0.187
"Apr 19, 2020",0.258
"Apr 20, 2020",0.002
"Apr 21, 2020",0.033
"Apr 22, 2020",0.418
"Apr 23, 2020",0.013
"Apr 24, 2020",0.135
"Apr 25, 2020",0.063
"Apr 26, 2020",0.022
"Apr 27, 2020",0.365
"Apr 28, 2020",0.143
"Apr 29, 2020",0.934
"Apr 30, 2020",0.013
"May 1, 2020",0.271
"May 2, 2020",0.944
"May 3, 2020",0.103
"May 4, 2020",0.039
"May 5, 2020",0
"May 6, 2020",0.003
"May 7, 2020",0.136
"May 8, 2020",0.002
"May 9, 2020",0.048
"May 10, 2020",0.035
"May 11, 2020",0.006
"May 12, 2020",1.631
"May 13, 2020",2.722
"May 14, 2020",0.941
"May 15, 2020",0.041
"May 16, 2020",0.395
"May 17, 2020",0.054
"May 18, 2020",0.003
"May 19, 2020",0
"May 20, 2020",0.006
"May 21, 2020",0.246
"May 22, 2020",0.61
"May 23, 2020",0.047
"May 24, 2020",0.041
"May 25, 2020",0.253
"May 26, 2020",0
"May 27, 2020",0
"May 28, 2020",0
"May 29, 2020",0.002
"May 30, 2020",0.034
"May 31, 2020",0.009
"Jun 1, 2020",0.181
"Jun 2, 2020",0.486
"Jun 3, 2020",0.5
"Jun 4, 2020",0.256
"Jun 5, 2020",0.063
"Jun 6, 2020",0.103
"Jun 7, 2020",0.248
"Jun 8, 2020",0.283
"Jun 9, 2020",0.113
"Jun 10, 2020",0.007
"Jun 11, 2020",0.274
"Jun 12, 2020",0.209
"Jun 13, 2020",0.187
"Jun 14, 2020",0.15
"Jun 15, 2020",0.048
"Jun 16, 2020",0.002
"Jun 17, 2020",0
"Jun 18, 2020",0
"Jun 19, 2020",0
"Jun 20, 2020",0.014
"Jun 21, 2020",0.002
"Jun 22, 2020",0.002
"Jun 23, 2020",0.058
"Jun 24, 2020",0.126
"Jun 25, 2020",0.043
"Jun 26, 2020",0
"Jun 27, 2020",0.008
"Jun 28, 2020",0
"Jun 29, 2020",0.391
"Jun 30, 2020",1.229
"Jul 1, 2020",0.232
"Jul 2, 2020",0.182
"Jul 3, 2020",0.027
"Jul 4, 2020",0.271
"Jul 5, 2020",1.184
"Jul 6, 2020",0.628
"Jul 7, 2020",1.132
"Jul 8, 2020",1.23
"Jul 9, 2020",0.253
"Jul 10, 2020",0.034
"Jul 11, 2020",0
"Jul 12, 2020",0.912
"Jul 13, 2020",0.271
"Jul 14, 2020",0.305
"Jul 15, 2020",0.361
"Jul 16, 2020",0.729
"Jul 17, 2020",1.639
"Jul 18, 2020",1.498
"Jul 19, 2020",3.249
"Jul 20, 2020",0.565
"Jul 21, 2020",0.609
"Jul 22, 2020",0.088
"Jul 23, 2020",0.018
"Jul 24, 2020",3.535
"Jul 25, 2020",3.085
"Jul 26, 2020",1.808
"Jul 27, 2020",0.376
"Jul 28, 2020",0.003
"Jul 29, 2020",0.218
"Jul 30, 2020",0.824
"Jul 31, 2020",0.861
"Aug 1, 2020",0.671
"Aug 2, 2020",0.514
"Aug 3, 2020",0.191
"Aug 4, 2020",0.117
"Aug 5, 2020",0.312
"Aug 6, 2020",2.614
"Aug 7, 2020",7.812
"Aug 8, 2020",5.246
"Aug 9, 2020",1.72
"Aug 10, 2020",2.395
"Aug 11, 2020",0.364
"Aug 12, 2020",0.033
"Aug 13, 2020",0.019
"Aug 14, 2020",0.264
"Aug 15, 2020",0.802
"Aug 16, 2020",0.264
"Aug 17, 2020",1.221
"Aug 18, 2020",0.784
"Aug 19, 2020",0.134
"Aug 20, 2020",0.403
"Aug 21, 2020",0.546
"Aug 22, 2020",0.129
"Aug 23, 2020",0.597
"Aug 24, 2020",1.515
"Aug 25, 2020",3.635
"Aug 26, 2020",5.978
"Aug 27, 2020",1.004
"Aug 28, 2020",0.016
"Aug 29, 2020",0.223
"Aug 30, 2020",1.487
"Aug 31, 2020",2.132
"Sep 1, 2020",0.057
"Sep 2, 2020",0
"Sep 3, 2020",0.102
"Sep 4, 2020",0.367
"Sep 5, 2020",0.004
"Sep 6, 2020",0.001
"Sep 7, 2020",0.072
"Sep 8, 2020",0.016
"Sep 9, 2020",0.006
"Sep 10, 2020",0.011
"Sep 11, 2020",0
"Sep 12, 2020",0.055
"Sep 13, 2020",0.153
"Sep 14, 2020",0.615
"Sep 15, 2020",0.187
"Sep 16, 2020",1.589
"Sep 17, 2020",0.015
"Sep 18, 2020",0.03
"Sep 19, 2020",0.064
"Sep 20, 2020",0.019
"Sep 21, 2020",0
"Sep 22, 2020",0.201
"Sep 23, 2020",0.018
"Sep 24, 2020",0
"Sep 25, 2020",0.018
"Sep 26, 2020",0.019
"Sep 27, 2020",0.063
"Sep 28, 2020",0.201
"Sep 29, 2020",0.21
"Sep 30, 2020",0.031
"Oct 1, 2020",0
"Oct 2, 2020",0
"Oct 3, 2020",0
"Oct 4, 2020",0.012
"Oct 5, 2020",0
"Oct 6, 2020",0.001
"Oct 7, 2020",0.008
"Oct 8, 2020",0
"Oct 9, 2020",0
"Oct 10, 2020",0
"Oct 11, 2020",0
"Oct 12, 2020",0.001
"Oct 13, 2020",0
"Oct 14, 2020",0
"Oct 15, 2020",0
"Oct 16, 2020",0
"Oct 17, 2020",0
"Oct 18, 2020",0.001
"Oct 19, 2020",0.005
"Oct 20, 2020",0
"Oct 21, 2020",0
"Oct 22, 2020",0
"Oct 23, 2020",0
"Oct 24, 2020",0
"Oct 25, 2020",0.001
"Oct 26, 2020",0.305
"Oct 27, 2020",0.401
"Oct 28, 2020",0.257
"Oct 29, 2020",0.132
"Oct 30, 2020",0.173
"Oct 31, 2020",0.171
"Nov 1, 2020",0
"Nov 2, 2020",0.001
"Nov 3, 2020",0
"Nov 4, 2020",0.001
"Nov 5, 2020",0
"Nov 6, 2020",0
"Nov 7, 2020",0
"Nov 8, 2020",0
"Nov 9, 2020",0
"Nov 10, 2020",0
"Nov 11, 2020",0.055
"Nov 12, 2020",0.008
"Nov 13, 2020",0.057
"Nov 14, 2020",0.92
"Nov 15, 2020",0.006
"Nov 16, 2020",0
"Nov 17, 2020",0
"Nov 18, 2020",0.008
"Nov 19, 2020",0.004
"Nov 20, 2020",0
"Nov 21, 2020",0
"Nov 22, 2020",0
"Nov 23, 2020",0.122
"Nov 24, 2020",0.19
"Nov 25, 2020",0
"Nov 26, 2020",0.012
"Nov 27, 2020",0.02
"Nov 28, 2020",0
"Nov 29, 2020",0.02
"Nov 30, 2020",0.007
"Dec 1, 2020",0
"Dec 2, 2020",0.003
"Dec 3, 2020",0.076
"Dec 4, 2020",0.263
"Dec 5, 2020",0.559
"Dec 6, 2020",0
"Dec 7, 2020",0.422
"Dec 8, 2020",0.047
"Dec 9, 2020",0
"Dec 10, 2020",0.003
"Dec 11, 2020",2.643
"Dec 12, 2020",0.056
"Dec 13, 2020",0.021
"Dec 14, 2020",0.015
"Dec 15, 2020",0.052
"Dec 16, 2020",0.367
"Dec 17, 2020",0.002
"Dec 18, 2020",0.591
"Dec 19, 2020",0.454
"Dec 20, 2020",0.175
"Dec 21, 2020",0
"Dec 22, 2020",0.271
"Dec 23, 2020",0.776
"Dec 24, 2020",0.833
"Dec 25, 2020",0.464
"Dec 26, 2020",1.966
"Dec 27, 2020",0.362
"Dec 28, 2020",0.401
"Dec 29, 2020",1.789
"Dec 30, 2020",0.354
"Dec 31, 2020",0.455
"Jan 1, 2021",0.074
