system:time_start,NDSI
"Jan 1, 2010",-0.312
"Jan 2, 2010",0.132
"Jan 3, 2010",-0.298
"Jan 4, 2010",-0.343
"Jan 5, 2010",-0.35
"Jan 6, 2010",-0.335
"Jan 7, 2010",-0.328
"Jan 8, 2010",-0.314
"Jan 9, 2010",-0.336
"Jan 10, 2010",-0.295
"Jan 11, 2010",-0.189
"Jan 12, 2010",-0.101
"Jan 13, 2010",-0.331
"Jan 14, 2010",-0.112
"Jan 15, 2010",-0.273
"Jan 16, 2010",-0.333
"Jan 17, 2010",-0.325
"Jan 18, 2010",-0.342
"Jan 19, 2010",-0.28
"Jan 20, 2010",-0.33
"Jan 21, 2010",-0.138
"Jan 22, 2010",-0.337
"Jan 23, 2010",-0.257
"Jan 24, 2010",-0.281
"Jan 25, 2010",-0.325
"Jan 26, 2010",-0.18
"Jan 27, 2010",-0.26
"Jan 28, 2010",-0.138
"Jan 29, 2010",-0.308
"Jan 30, 2010",-0.318
"Jan 31, 2010",-0.312
"Feb 1, 2010",-0.302
"Feb 2, 2010",-0.311
"Feb 3, 2010",-0.287
"Feb 4, 2010",-0.208
"Feb 5, 2010",0.059
"Feb 6, 2010",0.085
"Feb 7, 2010",0.376
"Feb 8, 2010",-0.102
"Feb 9, 2010",-0.309
"Feb 10, 2010",-0.315
"Feb 11, 2010",-0.244
"Feb 12, 2010",-0.319
"Feb 13, 2010",-0.305
"Feb 14, 2010",-0.303
"Feb 15, 2010",-0.306
"Feb 16, 2010",-0.322
"Feb 17, 2010",-0.333
"Feb 18, 2010",-0.319
"Feb 19, 2010",-0.328
"Feb 20, 2010",-0.323
"Feb 21, 2010",-0.317
"Feb 22, 2010",-0.067
"Feb 23, 2010",-0.316
"Feb 24, 2010",-0.264
"Feb 25, 2010",-0.112
"Feb 26, 2010",-0.185
"Feb 27, 2010",-0.18
"Feb 28, 2010",0.161
"Mar 1, 2010",-0.31
"Mar 2, 2010",-0.077
"Mar 3, 2010",-0.169
"Mar 4, 2010",-0.233
"Mar 5, 2010",-0.263
"Mar 6, 2010",
"Mar 7, 2010",-0.307
"Mar 8, 2010",-0.31
"Mar 9, 2010",-0.258
"Mar 10, 2010",-0.271
"Mar 11, 2010",-0.25
"Mar 12, 2010",-0.25
"Mar 13, 2010",-0.304
"Mar 14, 2010",-0.317
"Mar 15, 2010",-0.302
"Mar 16, 2010",-0.321
"Mar 17, 2010",-0.298
"Mar 18, 2010",-0.323
"Mar 19, 2010",-0.322
"Mar 20, 2010",-0.32
"Mar 21, 2010",-0.287
"Mar 22, 2010",-0.272
"Mar 23, 2010",-0.286
"Mar 24, 2010",-0.302
"Mar 25, 2010",-0.278
"Mar 26, 2010",-0.302
"Mar 27, 2010",-0.317
"Mar 28, 2010",-0.304
"Mar 29, 2010",-0.283
"Mar 30, 2010",-0.308
"Mar 31, 2010",-0.305
"Apr 1, 2010",-0.316
"Apr 2, 2010",-0.193
"Apr 3, 2010",-0.298
"Apr 4, 2010",-0.292
"Apr 5, 2010",-0.315
"Apr 6, 2010",-0.27
"Apr 7, 2010",-0.198
"Apr 8, 2010",-0.316
"Apr 9, 2010",-0.297
"Apr 10, 2010",-0.11
"Apr 11, 2010",-0.167
"Apr 12, 2010",-0.306
"Apr 13, 2010",-0.171
"Apr 14, 2010",-0.275
"Apr 15, 2010",-0.287
"Apr 16, 2010",-0.294
"Apr 17, 2010",-0.078
"Apr 18, 2010",-0.284
"Apr 19, 2010",-0.288
"Apr 20, 2010",-0.236
"Apr 21, 2010",-0.306
"Apr 22, 2010",-0.291
"Apr 23, 2010",-0.307
"Apr 24, 2010",-0.307
"Apr 25, 2010",-0.289
"Apr 26, 2010",-0.115
"Apr 27, 2010",-0.126
"Apr 28, 2010",-0.253
"Apr 29, 2010",-0.13
"Apr 30, 2010",-0.227
"May 1, 2010",-0.246
"May 2, 2010",-0.268
"May 3, 2010",-0.274
"May 4, 2010",-0.049
"May 5, 2010",-0.213
"May 6, 2010",-0.08
"May 7, 2010",-0.285
"May 8, 2010",-0.228
"May 9, 2010",-0.295
"May 10, 2010",-0.294
"May 11, 2010",-0.302
"May 12, 2010",-0.313
"May 13, 2010",-0.299
"May 14, 2010",-0.306
"May 15, 2010",-0.271
"May 16, 2010",-0.07
"May 17, 2010",-0.007
"May 18, 2010",-0.28
"May 19, 2010",-0.321
"May 20, 2010",-0.308
"May 21, 2010",-0.302
"May 22, 2010",-0.22
"May 23, 2010",-0.292
"May 24, 2010",-0.296
"May 25, 2010",-0.302
"May 26, 2010",-0.301
"May 27, 2010",-0.276
"May 28, 2010",-0.307
"May 29, 2010",-0.311
"May 30, 2010",-0.308
"May 31, 2010",-0.307
"Jun 1, 2010",-0.292
"Jun 2, 2010",-0.112
"Jun 3, 2010",-0.177
"Jun 4, 2010",-0.061
"Jun 5, 2010",0.094
"Jun 6, 2010",-0.207
"Jun 7, 2010",-0.27
"Jun 8, 2010",-0.298
"Jun 9, 2010",-0.299
"Jun 10, 2010",-0.296
"Jun 11, 2010",-0.295
"Jun 12, 2010",-0.296
"Jun 13, 2010",-0.299
"Jun 14, 2010",-0.257
"Jun 15, 2010",-0.278
"Jun 16, 2010",-0.242
"Jun 17, 2010",-0.301
"Jun 18, 2010",-0.303
"Jun 19, 2010",-0.304
"Jun 20, 2010",-0.316
"Jun 21, 2010",-0.287
"Jun 22, 2010",-0.3
"Jun 23, 2010",-0.235
"Jun 24, 2010",-0.251
"Jun 25, 2010",-0.247
"Jun 26, 2010",
"Jun 27, 2010",-0.286
"Jun 28, 2010",-0.279
"Jun 29, 2010",-0.289
"Jun 30, 2010",-0.234
"Jul 1, 2010",-0.293
"Jul 2, 2010",-0.243
"Jul 3, 2010",-0.275
"Jul 4, 2010",-0.272
"Jul 5, 2010",-0.266
"Jul 6, 2010",-0.235
"Jul 7, 2010",-0.238
"Jul 8, 2010",-0.237
"Jul 9, 2010",-0.264
"Jul 10, 2010",-0.286
"Jul 11, 2010",-0.247
"Jul 12, 2010",-0.235
"Jul 13, 2010",-0.17
"Jul 14, 2010",-0.209
"Jul 15, 2010",-0.27
"Jul 16, 2010",-0.246
"Jul 17, 2010",-0.287
"Jul 18, 2010",-0.257
"Jul 19, 2010",-0.223
"Jul 20, 2010",-0.204
"Jul 21, 2010",-0.185
"Jul 22, 2010",-0.115
"Jul 23, 2010",-0.147
"Jul 24, 2010",-0.262
"Jul 25, 2010",-0.203
"Jul 26, 2010",-0.179
"Jul 27, 2010",-0.079
"Jul 28, 2010",0.224
"Jul 29, 2010",0.078
"Jul 30, 2010",-0.108
"Jul 31, 2010",-0.266
"Aug 1, 2010",-0.164
"Aug 2, 2010",-0.111
"Aug 3, 2010",-0.066
"Aug 4, 2010",0.005
"Aug 5, 2010",0.015
"Aug 6, 2010",-0.147
"Aug 7, 2010",0.025
"Aug 8, 2010",0.104
"Aug 9, 2010",0.021
"Aug 10, 2010",-0.143
"Aug 11, 2010",-0.234
"Aug 12, 2010",-0.265
"Aug 13, 2010",-0.253
"Aug 14, 2010",-0.278
"Aug 15, 2010",-0.206
"Aug 16, 2010",-0.132
"Aug 17, 2010",-0.222
"Aug 18, 2010",-0.294
"Aug 19, 2010",-0.232
"Aug 20, 2010",-0.238
"Aug 21, 2010",-0.234
"Aug 22, 2010",-0.241
"Aug 23, 2010",-0.271
"Aug 24, 2010",-0.173
"Aug 25, 2010",-0.201
"Aug 26, 2010",-0.162
"Aug 27, 2010",-0.279
"Aug 28, 2010",-0.252
"Aug 29, 2010",-0.256
"Aug 30, 2010",-0.258
"Aug 31, 2010",-0.222
"Sep 1, 2010",-0.217
"Sep 2, 2010",-0.197
"Sep 3, 2010",-0.297
"Sep 4, 2010",-0.266
"Sep 5, 2010",-0.279
"Sep 6, 2010",-0.287
"Sep 7, 2010",-0.302
"Sep 8, 2010",-0.303
"Sep 9, 2010",-0.251
"Sep 10, 2010",-0.279
"Sep 11, 2010",-0.188
"Sep 12, 2010",-0.294
"Sep 13, 2010",-0.236
"Sep 14, 2010",-0.242
"Sep 15, 2010",-0.245
"Sep 16, 2010",-0.274
"Sep 17, 2010",-0.292
"Sep 18, 2010",-0.239
"Sep 19, 2010",-0.292
"Sep 20, 2010",-0.272
"Sep 21, 2010",-0.305
"Sep 22, 2010",-0.316
"Sep 23, 2010",-0.308
"Sep 24, 2010",-0.315
"Sep 25, 2010",-0.307
"Sep 26, 2010",-0.318
"Sep 27, 2010",-0.312
"Sep 28, 2010",-0.313
"Sep 29, 2010",-0.301
"Sep 30, 2010",-0.311
"Oct 1, 2010",-0.311
"Oct 2, 2010",-0.308
"Oct 3, 2010",-0.315
"Oct 4, 2010",-0.308
"Oct 5, 2010",-0.317
"Oct 6, 2010",-0.309
"Oct 7, 2010",-0.314
"Oct 8, 2010",-0.316
"Oct 9, 2010",-0.306
"Oct 10, 2010",-0.311
"Oct 11, 2010",-0.298
"Oct 12, 2010",-0.312
"Oct 13, 2010",-0.296
"Oct 14, 2010",-0.314
"Oct 15, 2010",-0.312
"Oct 16, 2010",-0.311
"Oct 17, 2010",-0.317
"Oct 18, 2010",-0.314
"Oct 19, 2010",-0.318
"Oct 20, 2010",-0.315
"Oct 21, 2010",-0.315
"Oct 22, 2010",-0.268
"Oct 23, 2010",-0.273
"Oct 24, 2010",-0.279
"Oct 25, 2010",-0.302
"Oct 26, 2010",-0.312
"Oct 27, 2010",-0.299
"Oct 28, 2010",-0.145
"Oct 29, 2010",-0.123
"Oct 30, 2010",-0.304
"Oct 31, 2010",-0.313
"Nov 1, 2010",-0.323
"Nov 2, 2010",-0.331
"Nov 3, 2010",-0.327
"Nov 4, 2010",-0.328
"Nov 5, 2010",-0.317
"Nov 6, 2010",-0.322
"Nov 7, 2010",-0.318
"Nov 8, 2010",-0.328
"Nov 9, 2010",-0.331
"Nov 10, 2010",-0.327
"Nov 11, 2010",-0.337
"Nov 12, 2010",-0.331
"Nov 13, 2010",-0.332
"Nov 14, 2010",-0.326
"Nov 15, 2010",-0.329
"Nov 16, 2010",-0.33
"Nov 17, 2010",-0.327
"Nov 18, 2010",-0.328
"Nov 19, 2010",-0.334
"Nov 20, 2010",-0.301
"Nov 21, 2010",-0.282
"Nov 22, 2010",-0.329
"Nov 23, 2010",-0.311
"Nov 24, 2010",-0.331
"Nov 25, 2010",-0.327
"Nov 26, 2010",-0.333
"Nov 27, 2010",-0.34
"Nov 28, 2010",-0.337
"Nov 29, 2010",-0.336
"Nov 30, 2010",-0.341
"Dec 1, 2010",-0.332
"Dec 2, 2010",-0.338
"Dec 3, 2010",-0.33
"Dec 4, 2010",-0.319
"Dec 5, 2010",-0.265
"Dec 6, 2010",-0.306
"Dec 7, 2010",-0.307
"Dec 8, 2010",-0.319
"Dec 9, 2010",-0.32
"Dec 10, 2010",-0.323
"Dec 11, 2010",-0.33
"Dec 12, 2010",-0.317
"Dec 13, 2010",-0.331
"Dec 14, 2010",-0.281
"Dec 15, 2010",-0.305
"Dec 16, 2010",-0.314
"Dec 17, 2010",-0.32
"Dec 18, 2010",-0.33
"Dec 19, 2010",-0.28
"Dec 20, 2010",-0.314
"Dec 21, 2010",-0.324
"Dec 22, 2010",-0.323
"Dec 23, 2010",-0.304
"Dec 24, 2010",-0.311
"Dec 25, 2010",-0.27
"Dec 26, 2010",-0.307
"Dec 27, 2010",-0.225
"Dec 28, 2010",0.027
"Dec 29, 2010",-0.181
"Dec 30, 2010",-0.315
"Dec 31, 2010",-0.319
"Jan 1, 2011",-0.321
"Jan 2, 2011",-0.324
"Jan 3, 2011",-0.308
"Jan 4, 2011",-0.288
"Jan 5, 2011",-0.304
"Jan 6, 2011",-0.291
"Jan 7, 2011",-0.314
"Jan 8, 2011",-0.297
"Jan 9, 2011",-0.319
"Jan 10, 2011",-0.29
"Jan 11, 2011",-0.285
"Jan 12, 2011",-0.301
"Jan 13, 2011",-0.309
"Jan 14, 2011",-0.313
"Jan 15, 2011",-0.322
"Jan 16, 2011",-0.184
"Jan 17, 2011",-0.163
"Jan 18, 2011",-0.273
"Jan 19, 2011",0.064
"Jan 20, 2011",-0.051
"Jan 21, 2011",-0.063
"Jan 22, 2011",-0.149
"Jan 23, 2011",-0.302
"Jan 24, 2011",-0.33
"Jan 25, 2011",-0.33
"Jan 26, 2011",-0.336
"Jan 27, 2011",-0.327
"Jan 28, 2011",-0.323
"Jan 29, 2011",-0.077
"Jan 30, 2011",-0.276
"Jan 31, 2011",-0.253
"Feb 1, 2011",-0.291
"Feb 2, 2011",-0.098
"Feb 3, 2011",-0.1
"Feb 4, 2011",-0.143
"Feb 5, 2011",-0.248
"Feb 6, 2011",-0.18
"Feb 7, 2011",-0.304
"Feb 8, 2011",-0.319
"Feb 9, 2011",-0.061
"Feb 10, 2011",-0.007
"Feb 11, 2011",0.016
"Feb 12, 2011",0.245
"Feb 13, 2011",-0.153
"Feb 14, 2011",-0.308
"Feb 15, 2011",-0.236
"Feb 16, 2011",-0.299
"Feb 17, 2011",-0.296
"Feb 18, 2011",0.006
"Feb 19, 2011",-0.183
"Feb 20, 2011",-0.288
"Feb 21, 2011",-0.275
"Feb 22, 2011",-0.175
"Feb 23, 2011",-0.274
"Feb 24, 2011",-0.289
"Feb 25, 2011",0.046
"Feb 26, 2011",-0.28
"Feb 27, 2011",0.005
"Feb 28, 2011",0.106
"Mar 1, 2011",0.201
"Mar 2, 2011",0.201
"Mar 3, 2011",0.158
"Mar 4, 2011",-0.192
"Mar 5, 2011",-0.204
"Mar 6, 2011",-0.143
"Mar 7, 2011",-0.213
"Mar 8, 2011",-0.316
"Mar 9, 2011",-0.319
"Mar 10, 2011",-0.328
"Mar 11, 2011",-0.314
"Mar 12, 2011",-0.318
"Mar 13, 2011",-0.321
"Mar 14, 2011",-0.319
"Mar 15, 2011",-0.321
"Mar 16, 2011",-0.273
"Mar 17, 2011",-0.171
