system:time_start,precipitation
"Jan 1, 2010",0.507
"Jan 2, 2010",0.713
"Jan 3, 2010",0.01
"Jan 4, 2010",0
"Jan 5, 2010",0.007
"Jan 6, 2010",0
"Jan 7, 2010",0
"Jan 8, 2010",0
"Jan 9, 2010",0
"Jan 10, 2010",0.002
"Jan 11, 2010",1.253
"Jan 12, 2010",0.38
"Jan 13, 2010",0.001
"Jan 14, 2010",3.602
"Jan 15, 2010",0.553
"Jan 16, 2010",0.153
"Jan 17, 2010",0.001
"Jan 18, 2010",0
"Jan 19, 2010",0.363
"Jan 20, 2010",0.005
"Jan 21, 2010",0.096
"Jan 22, 2010",0
"Jan 23, 2010",0.377
"Jan 24, 2010",0.011
"Jan 25, 2010",0.014
"Jan 26, 2010",0.102
"Jan 27, 2010",0.622
"Jan 28, 2010",4.072
"Jan 29, 2010",0
"Jan 30, 2010",0
"Jan 31, 2010",0.094
"Feb 1, 2010",0
"Feb 2, 2010",0
"Feb 3, 2010",0.029
"Feb 4, 2010",0.134
"Feb 5, 2010",3.345
"Feb 6, 2010",5.822
"Feb 7, 2010",12.867
"Feb 8, 2010",0.411
"Feb 9, 2010",0
"Feb 10, 2010",0.028
"Feb 11, 2010",0.008
"Feb 12, 2010",0.007
"Feb 13, 2010",0.006
"Feb 14, 2010",0
"Feb 15, 2010",0
"Feb 16, 2010",0
"Feb 17, 2010",0
"Feb 18, 2010",0.016
"Feb 19, 2010",0
"Feb 20, 2010",0.004
"Feb 21, 2010",0.279
"Feb 22, 2010",0.265
"Feb 23, 2010",0.006
"Feb 24, 2010",0.123
"Feb 25, 2010",0.84
"Feb 26, 2010",0.129
"Feb 27, 2010",0.21
"Feb 28, 2010",1.13
"Mar 1, 2010",0.039
"Mar 2, 2010",6.049
"Mar 3, 2010",2.268
"Mar 4, 2010",0.112
"Mar 5, 2010",1.614
"Mar 6, 2010",0.773
"Mar 7, 2010",0
"Mar 8, 2010",0.01
"Mar 9, 2010",0.242
"Mar 10, 2010",0.091
"Mar 11, 2010",0.025
"Mar 12, 2010",0.05
"Mar 13, 2010",0.009
"Mar 14, 2010",0.035
"Mar 15, 2010",0.041
"Mar 16, 2010",0
"Mar 17, 2010",0
"Mar 18, 2010",0
"Mar 19, 2010",0
"Mar 20, 2010",0.001
"Mar 21, 2010",0
"Mar 22, 2010",0
"Mar 23, 2010",0
"Mar 24, 2010",0
