system:time_start,LST_Day_1km
"Jan 1, 2020",17.741
"Jan 2, 2020",22.689
"Jan 3, 2020",20.112
"Jan 4, 2020",22.788
"Jan 5, 2020",28.957
"Jan 6, 2020",28.83
"Jan 7, 2020",16.573
"Jan 8, 2020",19.048
"Jan 9, 2020",18.129
"Jan 10, 2020",15.376
"Jan 11, 2020",25.103
"Jan 12, 2020",14.427
"Jan 13, 2020",12.458
"Jan 14, 2020",13.327
"Jan 15, 2020",6.458
"Jan 16, 2020",14.58
"Jan 17, 2020",16.9
"Jan 18, 2020",16.45
"Jan 19, 2020",17.586
"Jan 20, 2020",23.501
"Jan 21, 2020",21.543
"Jan 22, 2020",21.212
"Jan 23, 2020",21.264
"Jan 24, 2020",25.67
"Jan 25, 2020",24.387
"Jan 26, 2020",22.65
"Jan 27, 2020",22.192
"Jan 28, 2020",19.545
"Jan 29, 2020",20.262
"Jan 30, 2020",21.397
"Jan 31, 2020",23.149
"Feb 1, 2020",23.506
"Feb 2, 2020",20.584
"Feb 3, 2020",23.994
"Feb 4, 2020",20.569
"Feb 5, 2020",21.943
"Feb 6, 2020",23.848
"Feb 7, 2020",25.296
"Feb 8, 2020",26.822
"Feb 9, 2020",27.947
"Feb 10, 2020",27.285
"Feb 11, 2020",29.329
"Feb 12, 2020",27.617
"Feb 13, 2020",24.427
"Feb 14, 2020",27.142
"Feb 15, 2020",29.881
"Feb 16, 2020",27.656
"Feb 17, 2020",30.788
"Feb 18, 2020",29.167
"Feb 19, 2020",25.73
"Feb 20, 2020",26.159
"Feb 21, 2020",27.016
"Feb 22, 2020",29.819
"Feb 23, 2020",30.755
"Feb 24, 2020",32.425
"Feb 25, 2020",30.388
"Feb 26, 2020",31.138
"Feb 27, 2020",30.666
"Feb 28, 2020",27.736
"Feb 29, 2020",30.716
"Mar 1, 2020",32.237
"Mar 2, 2020",33.861
"Mar 3, 2020",30.928
"Mar 4, 2020",31.66
"Mar 5, 2020",26.065
"Mar 6, 2020",29.21
"Mar 7, 2020",30.137
"Mar 8, 2020",30.752
"Mar 9, 2020",29.992
"Mar 10, 2020",28.442
"Mar 11, 2020",27.769
"Mar 12, 2020",27.54
"Mar 13, 2020",30.638
"Mar 14, 2020",32.644
"Mar 15, 2020",24.597
"Mar 16, 2020",32.922
"Mar 17, 2020",35.095
"Mar 18, 2020",38.298
"Mar 19, 2020",34.026
"Mar 20, 2020",38.249
"Mar 21, 2020",30.078
"Mar 22, 2020",33.05
"Mar 23, 2020",33.683
"Mar 24, 2020",29.603
"Mar 25, 2020",33.052
"Mar 26, 2020",31.653
"Mar 27, 2020",32.299
"Mar 28, 2020",33.22
"Mar 29, 2020",32.121
"Mar 30, 2020",33.39
"Mar 31, 2020",33.351
"Apr 1, 2020",36.277
"Apr 2, 2020",36.291
"Apr 3, 2020",39.426
"Apr 4, 2020",38.041
"Apr 5, 2020",40.988
"Apr 6, 2020",35.417
"Apr 7, 2020",37.273
"Apr 8, 2020",38.416
"Apr 9, 2020",39.011
"Apr 10, 2020",38.55
"Apr 11, 2020",37.402
"Apr 12, 2020",42.049
"Apr 13, 2020",37.128
"Apr 14, 2020",39.71
"Apr 15, 2020",40.247
"Apr 16, 2020",36.644
"Apr 17, 2020",40.599
"Apr 18, 2020",37.824
"Apr 19, 2020",41.203
"Apr 20, 2020",39.732
"Apr 21, 2020",42.182
"Apr 22, 2020",38.56
"Apr 23, 2020",43.815
"Apr 24, 2020",42.004
"Apr 25, 2020",45.872
"Apr 26, 2020",48.207
"Apr 27, 2020",45.878
"Apr 28, 2020",46.723
"Apr 29, 2020",43.143
"Apr 30, 2020",48.146
"May 1, 2020",41.625
"May 2, 2020",47.761
"May 3, 2020",43.138
"May 4, 2020",45.22
"May 5, 2020",45.78
"May 6, 2020",48.169
"May 7, 2020",47.937
"May 8, 2020",46.934
"May 9, 2020",49.433
"May 10, 2020",49.066
"May 11, 2020",50.135
"May 12, 2020",48.884
"May 13, 2020",43.571
"May 14, 2020",42.649
"May 15, 2020",41.176
"May 16, 2020",46.747
"May 17, 2020",45.737
"May 18, 2020",48.273
"May 19, 2020",47.413
"May 20, 2020",48.174
"May 21, 2020",47.02
"May 22, 2020",45.884
"May 23, 2020",50.673
"May 24, 2020",48.934
"May 25, 2020",52.7
"May 26, 2020",49.924
"May 27, 2020",49.967
"May 28, 2020",44.553
"May 29, 2020",44.88
"May 30, 2020",47.88
"May 31, 2020",45.368
"Jun 1, 2020",49.517
"Jun 2, 2020",48.752
"Jun 3, 2020",47.978
"Jun 4, 2020",47.286
"Jun 5, 2020",47.626
"Jun 6, 2020",47.672
"Jun 7, 2020",43.537
"Jun 8, 2020",48.849
"Jun 9, 2020",42.844
"Jun 10, 2020",49.991
"Jun 11, 2020",47.379
"Jun 12, 2020",49.824
"Jun 13, 2020",50.242
"Jun 14, 2020",49.98
"Jun 15, 2020",53.683
"Jun 16, 2020",51.216
"Jun 17, 2020",54.194
"Jun 18, 2020",49.158
"Jun 19, 2020",52.192
"Jun 20, 2020",50.073
"Jun 21, 2020",34.931
"Jun 22, 2020",52.376
"Jun 23, 2020",48.373
"Jun 24, 2020",49.428
"Jun 25, 2020",45.243
"Jun 26, 2020",49.648
"Jun 27, 2020",45.716
"Jun 28, 2020",48.283
"Jun 29, 2020",48.506
"Jun 30, 2020",44.234
"Jul 1, 2020",47.293
"Jul 2, 2020",44.093
"Jul 3, 2020",51.148
"Jul 4, 2020",46.099
"Jul 5, 2020",44.912
"Jul 6, 2020",46.009
"Jul 7, 2020",46.004
"Jul 8, 2020",47.732
"Jul 9, 2020",45.208
"Jul 10, 2020",50.225
"Jul 11, 2020",42.525
"Jul 12, 2020",45.045
"Jul 13, 2020",45.817
"Jul 14, 2020",49.6
"Jul 15, 2020",49.489
"Jul 16, 2020",45.939
"Jul 17, 2020",50.402
"Jul 18, 2020",43.467
"Jul 19, 2020",47.337
"Jul 20, 2020",45.841
"Jul 21, 2020",43.676
"Jul 22, 2020",45.82
"Jul 23, 2020",44.728
"Jul 24, 2020",46.42
"Jul 25, 2020",43.326
"Jul 26, 2020",45.605
"Jul 27, 2020",39.654
"Jul 28, 2020",45.93
"Jul 29, 2020",46.558
"Jul 30, 2020",45.346
"Jul 31, 2020",46.025
"Aug 1, 2020",42.483
"Aug 2, 2020",47.866
"Aug 3, 2020",46.154
"Aug 4, 2020",47.141
"Aug 5, 2020",42.347
"Aug 6, 2020",46.009
"Aug 7, 2020",46.088
"Aug 8, 2020",38.47
"Aug 9, 2020",38.414
"Aug 10, 2020",45.071
"Aug 11, 2020",41.963
"Aug 12, 2020",43.009
"Aug 13, 2020",46.594
"Aug 14, 2020",47.663
"Aug 15, 2020",46.796
"Aug 16, 2020",47.34
"Aug 17, 2020",45.459
"Aug 18, 2020",45.396
"Aug 19, 2020",41.29
"Aug 20, 2020",43.831
"Aug 21, 2020",45.329
"Aug 22, 2020",45.104
"Aug 23, 2020",44.221
"Aug 24, 2020",42.705
"Aug 25, 2020",43.702
"Aug 26, 2020",39.662
"Aug 27, 2020",41.31
"Aug 28, 2020",40.109
"Aug 29, 2020",43.85
"Aug 30, 2020",42.571
"Aug 31, 2020",41.697
"Sep 1, 2020",41.988
"Sep 2, 2020",41.878
"Sep 3, 2020",44.578
"Sep 4, 2020",43.484
"Sep 5, 2020",45.809
"Sep 6, 2020",45.826
"Sep 7, 2020",46.603
"Sep 8, 2020",46.005
"Sep 9, 2020",46.378
"Sep 10, 2020",47.063
"Sep 11, 2020",43.589
"Sep 12, 2020",44.035
"Sep 13, 2020",44.336
"Sep 14, 2020",45.257
"Sep 15, 2020",46.927
"Sep 16, 2020",44.916
"Sep 17, 2020",44.614
"Sep 18, 2020",43.745
"Sep 19, 2020",45.623
"Sep 20, 2020",44.443
"Sep 21, 2020",47.004
"Sep 22, 2020",43.664
"Sep 23, 2020",42.952
"Sep 24, 2020",42.123
"Sep 25, 2020",42.957
"Sep 26, 2020",44.215
"Sep 27, 2020",43.333
"Sep 28, 2020",44.51
"Sep 29, 2020",39.74
"Sep 30, 2020",40.176
"Oct 1, 2020",41.851
"Oct 2, 2020",42.964
"Oct 3, 2020",43.551
"Oct 4, 2020",43.325
"Oct 5, 2020",43.943
"Oct 6, 2020",42.484
"Oct 7, 2020",43.013
"Oct 8, 2020",42.403
"Oct 9, 2020",43.173
"Oct 10, 2020",40.935
"Oct 11, 2020",38.251
"Oct 12, 2020",36.95
"Oct 13, 2020",35.182
"Oct 14, 2020",38.631
"Oct 15, 2020",38.514
"Oct 16, 2020",39.477
"Oct 17, 2020",38.561
"Oct 18, 2020",38.89
"Oct 19, 2020",38.686
