system:time_start,NDSI
"Jan 1, 2005",-0.137
"Jan 2, 2005",-0.122
"Jan 3, 2005",-0.309
"Jan 4, 2005",0.051
"Jan 5, 2005",-0.301
"Jan 6, 2005",-0.233
"Jan 7, 2005",-0.328
"Jan 8, 2005",-0.274
"Jan 9, 2005",-0.312
"Jan 10, 2005",-0.334
"Jan 11, 2005",-0
"Jan 12, 2005",-0.258
"Jan 13, 2005",-0.197
"Jan 14, 2005",-0.342
"Jan 15, 2005",-0.343
"Jan 16, 2005",-0.344
"Jan 17, 2005",-0.32
"Jan 18, 2005",-0.342
"Jan 19, 2005",-0.343
"Jan 20, 2005",0.139
"Jan 21, 2005",0.271
"Jan 22, 2005",0.069
"Jan 23, 2005",-0.011
"Jan 24, 2005",0.059
"Jan 25, 2005",-0.211
"Jan 26, 2005",-0.26
"Jan 27, 2005",-0.006
"Jan 28, 2005",-0.244
"Jan 29, 2005",-0.34
"Jan 30, 2005",-0.335
"Jan 31, 2005",-0.322
"Feb 1, 2005",-0.339
"Feb 2, 2005",-0.179
"Feb 3, 2005",-0.138
"Feb 4, 2005",-0.228
"Feb 5, 2005",0.188
"Feb 6, 2005",0.229
"Feb 7, 2005",0.085
"Feb 8, 2005",0.127
"Feb 9, 2005",0.235
"Feb 10, 2005",0.447
"Feb 11, 2005",0.016
"Feb 12, 2005",-0.053
"Feb 13, 2005",0.014
"Feb 14, 2005",0.131
"Feb 15, 2005",-0.004
"Feb 16, 2005",-0.301
"Feb 17, 2005",-0.153
"Feb 18, 2005",-0.2
"Feb 19, 2005",-0.179
"Feb 20, 2005",-0.318
"Feb 21, 2005",-0.293
"Feb 22, 2005",-0.355
"Feb 23, 2005",0.145
"Feb 24, 2005",-0.195
"Feb 25, 2005",-0.319
"Feb 26, 2005",-0.233
"Feb 27, 2005",0.116
"Feb 28, 2005",0.165
"Mar 1, 2005",0.143
"Mar 2, 2005",0.3
"Mar 3, 2005",-0.164
"Mar 4, 2005",-0.204
"Mar 5, 2005",-0.243
"Mar 6, 2005",-0.115
"Mar 7, 2005",-0.159
"Mar 8, 2005",-0.246
"Mar 9, 2005",0.203
"Mar 10, 2005",-0.221
"Mar 11, 2005",-0.368
"Mar 12, 2005",-0.369
"Mar 13, 2005",-0.306
"Mar 14, 2005",-0.278
"Mar 15, 2005",-0.156
"Mar 16, 2005",-0.048
"Mar 17, 2005",0.28
"Mar 18, 2005",0.06
"Mar 19, 2005",-0.068
"Mar 20, 2005",-0.026
"Mar 21, 2005",0.04
"Mar 22, 2005",-0.213
"Mar 23, 2005",-0.313
"Mar 24, 2005",-0.346
"Mar 25, 2005",-0.004
"Mar 26, 2005",-0.314
"Mar 27, 2005",-0.278
"Mar 28, 2005",-0.322
"Mar 29, 2005",-0.347
"Mar 30, 2005",-0.332
"Mar 31, 2005",-0.361
"Apr 1, 2005",-0.281
"Apr 2, 2005",-0.353
"Apr 3, 2005",-0.348
"Apr 4, 2005",-0.352
"Apr 5, 2005",-0.34
"Apr 6, 2005",-0.157
"Apr 7, 2005",-0.22
"Apr 8, 2005",-0.196
"Apr 9, 2005",-0.282
"Apr 10, 2005",-0.2
"Apr 11, 2005",-0.333
"Apr 12, 2005",-0.239
"Apr 13, 2005",-0.313
"Apr 14, 2005",-0.294
"Apr 15, 2005",-0.342
"Apr 16, 2005",-0.373
"Apr 17, 2005",-0.345
"Apr 18, 2005",-0.372
"Apr 19, 2005",-0.232
"Apr 20, 2005",-0.053
"Apr 21, 2005",-0.174
"Apr 22, 2005",-0.079
"Apr 23, 2005",-0.294
"Apr 24, 2005",-0.016
"Apr 25, 2005",0.042
"Apr 26, 2005",-0.284
"Apr 27, 2005",-0.163
"Apr 28, 2005",-0.292
"Apr 29, 2005",-0.225
"Apr 30, 2005",-0.356
"May 1, 2005",0.139
"May 2, 2005",0.07
"May 3, 2005",0.079
"May 4, 2005",-0.118
"May 5, 2005",-0.314
"May 6, 2005",-0.318
"May 7, 2005",-0.156
"May 8, 2005",-0.287
"May 9, 2005",-0.342
"May 10, 2005",-0.343
"May 11, 2005",-0.348
"May 12, 2005",-0.338
"May 13, 2005",-0.31
"May 14, 2005",-0.331
"May 15, 2005",-0.269
"May 16, 2005",-0.253
"May 17, 2005",-0.315
"May 18, 2005",-0.329
"May 19, 2005",-0.155
"May 20, 2005",-0.328
"May 21, 2005",0.144
"May 22, 2005",-0.094
"May 23, 2005",-0.329
"May 24, 2005",-0.331
"May 25, 2005",-0.177
"May 26, 2005",-0.196
"May 27, 2005",-0.331
"May 28, 2005",0.063
"May 29, 2005",0.111
"May 30, 2005",-0.215
"May 31, 2005",-0.326
"Jun 1, 2005",-0.315
"Jun 2, 2005",-0.294
"Jun 3, 2005",-0.327
"Jun 4, 2005",-0.316
"Jun 5, 2005",-0.325
"Jun 6, 2005",-0.097
"Jun 7, 2005",-0.246
"Jun 8, 2005",-0.263
"Jun 9, 2005",-0.205
"Jun 10, 2005",-0.267
"Jun 11, 2005",-0.172
"Jun 12, 2005",-0.17
"Jun 13, 2005",0.073
"Jun 14, 2005",-0.298
"Jun 15, 2005",-0.305
"Jun 16, 2005",-0.31
"Jun 17, 2005",-0.31
