system:time_start,LST_Day_1km
"Jan 1, 2020",7.08
"Jan 2, 2020",14.808
"Jan 3, 2020",14.728
"Jan 4, 2020",17.925
"Jan 5, 2020",12.115
"Jan 6, 2020",-10.34
"Jan 7, 2020",15.541
"Jan 8, 2020",14.093
"Jan 9, 2020",16.866
"Jan 10, 2020",13.906
"Jan 11, 2020",16.732
"Jan 12, 2020",12.921
"Jan 13, 2020",15.32
"Jan 14, 2020",14.439
"Jan 15, 2020",14.172
"Jan 16, 2020",16.852
"Jan 17, 2020",13.736
"Jan 18, 2020",18.209
"Jan 19, 2020",14.181
"Jan 20, 2020",15.797
"Jan 21, 2020",20.14
"Jan 22, 2020",17.793
"Jan 23, 2020",19.613
"Jan 24, 2020",17.551
"Jan 25, 2020",23.116
"Jan 26, 2020",18.921
"Jan 27, 2020",19.126
"Jan 28, 2020",19.299
"Jan 29, 2020",21.057
"Jan 30, 2020",19.706
"Jan 31, 2020",19.006
"Feb 1, 2020",21.179
"Feb 2, 2020",19.075
"Feb 3, 2020",21.202
"Feb 4, 2020",16.854
"Feb 5, 2020",18.805
"Feb 6, 2020",20.156
"Feb 7, 2020",21.025
"Feb 8, 2020",22.567
"Feb 9, 2020",18.163
"Feb 10, 2020",21.321
"Feb 11, 2020",25.16
"Feb 12, 2020",24.838
"Feb 13, 2020",21.625
"Feb 14, 2020",25.093
"Feb 15, 2020",26.683
"Feb 16, 2020",26.64
"Feb 17, 2020",27.558
"Feb 18, 2020",26.291
"Feb 19, 2020",25.526
"Feb 20, 2020",22.636
"Feb 21, 2020",24.314
"Feb 22, 2020",24.85
"Feb 23, 2020",26.687
"Feb 24, 2020",25.648
"Feb 25, 2020",26.436
"Feb 26, 2020",27.834
"Feb 27, 2020",28.55
"Feb 28, 2020",31.365
"Feb 29, 2020",20.438
"Mar 1, 2020",24.52
"Mar 2, 2020",27.412
"Mar 3, 2020",28.284
"Mar 4, 2020",27.723
"Mar 5, 2020",22.535
"Mar 6, 2020",21.839
"Mar 7, 2020",24.956
"Mar 8, 2020",24.897
"Mar 9, 2020",22.113
"Mar 10, 2020",23.924
"Mar 11, 2020",22.86
"Mar 12, 2020",20.894
"Mar 13, 2020",21.355
"Mar 14, 2020",22.138
"Mar 15, 2020",24.112
"Mar 16, 2020",25.443
"Mar 17, 2020",28.626
"Mar 18, 2020",27.709
"Mar 19, 2020",29.132
"Mar 20, 2020",30.502
"Mar 21, 2020",27.704
"Mar 22, 2020",28.942
"Mar 23, 2020",25.2
"Mar 24, 2020",23.554
"Mar 25, 2020",23.376
"Mar 26, 2020",22.827
"Mar 27, 2020",26.827
"Mar 28, 2020",28.378
"Mar 29, 2020",28.777
"Mar 30, 2020",30.912
"Mar 31, 2020",32.375
"Apr 1, 2020",26.896
"Apr 2, 2020",31.639
"Apr 3, 2020",29.98
"Apr 4, 2020",33.369
"Apr 5, 2020",33.18
"Apr 6, 2020",30.338
"Apr 7, 2020",27.36
"Apr 8, 2020",30.628
"Apr 9, 2020",35.824
"Apr 10, 2020",27.157
"Apr 11, 2020",35.924
"Apr 12, 2020",34.861
"Apr 13, 2020",31.094
"Apr 14, 2020",34.448
"Apr 15, 2020",35.216
"Apr 16, 2020",37.673
"Apr 17, 2020",42.426
"Apr 18, 2020",34.011
"Apr 19, 2020",33.516
"Apr 20, 2020",34.16
"Apr 21, 2020",36.424
"Apr 22, 2020",35.961
"Apr 23, 2020",37.563
"Apr 24, 2020",37.474
"Apr 25, 2020",39.406
"Apr 26, 2020",37.354
"Apr 27, 2020",40.304
"Apr 28, 2020",35.381
"Apr 29, 2020",39.199
"Apr 30, 2020",37.902
"May 1, 2020",39.961
"May 2, 2020",43.492
"May 3, 2020",30.784
"May 4, 2020",37.929
"May 5, 2020",37.776
"May 6, 2020",42.023
"May 7, 2020",39.607
"May 8, 2020",41.633
"May 9, 2020",42.762
"May 10, 2020",36.036
"May 11, 2020",43.458
"May 12, 2020",33.218
"May 13, 2020",38.806
"May 14, 2020",35.271
"May 15, 2020",36.732
"May 16, 2020",43.174
"May 17, 2020",40.148
"May 18, 2020",44.104
"May 19, 2020",39.724
"May 20, 2020",46.846
"May 21, 2020",45.412
"May 22, 2020",47.568
"May 23, 2020",45.67
"May 24, 2020",45.477
"May 25, 2020",49.687
"May 26, 2020",45.655
"May 27, 2020",50.323
"May 28, 2020",42.262
"May 29, 2020",39.752
"May 30, 2020",39.977
"May 31, 2020",38.984
"Jun 1, 2020",37.683
"Jun 2, 2020",35.787
"Jun 3, 2020",38.923
"Jun 4, 2020",35.266
"Jun 5, 2020",40.801
"Jun 6, 2020",33.721
"Jun 7, 2020",38.757
"Jun 8, 2020",37.967
"Jun 9, 2020",38.915
"Jun 10, 2020",41.579
"Jun 11, 2020",36.729
"Jun 12, 2020",44.642
"Jun 13, 2020",32.934
"Jun 14, 2020",43.784
"Jun 15, 2020",42.195
"Jun 16, 2020",46.361
"Jun 17, 2020",46.873
"Jun 18, 2020",39.714
"Jun 19, 2020",40.466
"Jun 20, 2020",36.866
"Jun 21, 2020",35.171
"Jun 22, 2020",37.561
"Jun 23, 2020",43.695
"Jun 24, 2020",34.922
"Jun 25, 2020",33.769
"Jun 26, 2020",36.594
"Jun 27, 2020",35.818
"Jun 28, 2020",40.314
"Jun 29, 2020",33.387
"Jun 30, 2020",39.547
"Jul 1, 2020",38.406
"Jul 2, 2020",40.537
"Jul 3, 2020",43.681
"Jul 4, 2020",39.481
"Jul 5, 2020",34.95
"Jul 6, 2020",31.039
"Jul 7, 2020",39.142
"Jul 8, 2020",36
"Jul 9, 2020",38.74
"Jul 10, 2020",36.254
"Jul 11, 2020",35.321
"Jul 12, 2020",35.493
"Jul 13, 2020",31.092
"Jul 14, 2020",39.506
"Jul 15, 2020",35.996
"Jul 16, 2020",38.367
"Jul 17, 2020",36.686
"Jul 18, 2020",37.428
"Jul 19, 2020",39.249
"Jul 20, 2020",33.088
"Jul 21, 2020",33.575
