system:time_start,LST_Day_1km
"Feb 24, 2000",
"Feb 25, 2000",
"Feb 26, 2000",28.05
"Feb 27, 2000",26.82
"Feb 28, 2000",28.609
"Feb 29, 2000",30.46
"Mar 1, 2000",30.841
"Mar 2, 2000",29.154
"Mar 3, 2000",27.993
"Mar 4, 2000",27.291
"Mar 5, 2000",24.682
"Mar 6, 2000",27.009
"Mar 7, 2000",26.189
"Mar 8, 2000",30.592
"Mar 9, 2000",31.674
"Mar 10, 2000",29.232
"Mar 11, 2000",28.461
"Mar 12, 2000",29.883
"Mar 13, 2000",30.136
"Mar 14, 2000",30.092
"Mar 15, 2000",30.751
"Mar 16, 2000",30.869
"Mar 17, 2000",31.123
"Mar 18, 2000",30.154
"Mar 19, 2000",32.948
"Mar 20, 2000",31.848
"Mar 21, 2000",27.938
"Mar 22, 2000",28.481
"Mar 23, 2000",30.933
"Mar 24, 2000",33.489
"Mar 25, 2000",31.5
"Mar 26, 2000",36.577
"Mar 27, 2000",35.29
"Mar 28, 2000",34.392
"Mar 29, 2000",35.072
"Mar 30, 2000",29.68
"Mar 31, 2000",33.143
"Apr 1, 2000",34.327
"Apr 2, 2000",39.444
"Apr 3, 2000",37.384
"Apr 4, 2000",41.109
"Apr 5, 2000",37.528
"Apr 6, 2000",39.803
"Apr 7, 2000",37.478
"Apr 8, 2000",35.596
"Apr 9, 2000",43.471
"Apr 10, 2000",40.891
"Apr 11, 2000",45.875
"Apr 12, 2000",42.205
"Apr 13, 2000",41.958
"Apr 14, 2000",33.504
"Apr 15, 2000",40.382
"Apr 16, 2000",42.613
"Apr 17, 2000",39.791
"Apr 18, 2000",45.014
"Apr 19, 2000",38.408
"Apr 20, 2000",42.719
"Apr 21, 2000",39.11
"Apr 22, 2000",37.269
"Apr 23, 2000",39.335
"Apr 24, 2000",40.05
"Apr 25, 2000",46.488
"Apr 28, 2000",
"Apr 29, 2000",45.617
"Apr 30, 2000",45.36
"May 1, 2000",48.067
"May 2, 2000",52.891
"May 3, 2000",43.656
"May 4, 2000",46.447
"May 5, 2000",41.103
"May 6, 2000",45.305
"May 7, 2000",43.373
"May 8, 2000",40.792
"May 9, 2000",41.928
"May 10, 2000",39.726
"May 11, 2000",43.842
"May 12, 2000",33.739
"May 13, 2000",37.724
"May 14, 2000",35.223
"May 15, 2000",41.853
"May 16, 2000",39.052
"May 17, 2000",40.687
"May 18, 2000",43.873
"May 19, 2000",34.546
"May 20, 2000",47.611
"May 21, 2000",42.259
"May 22, 2000",46.529
"May 23, 2000",39.969
"May 24, 2000",39.466
"May 25, 2000",43.946
"May 26, 2000",42.301
"May 27, 2000",42.999
"May 28, 2000",37.565
"May 29, 2000",
"May 30, 2000",34.146
"May 31, 2000",38.92
"Jun 1, 2000",39.341
"Jun 2, 2000",42.484
"Jun 3, 2000",37.727
"Jun 4, 2000",32.853
"Jun 5, 2000",42.754
"Jun 6, 2000",35.994
"Jun 7, 2000",43.429
"Jun 8, 2000",34.968
"Jun 9, 2000",34.434
"Jun 10, 2000",35.141
"Jun 11, 2000",35.089
"Jun 12, 2000",43.595
"Jun 13, 2000",34.352
"Jun 14, 2000",41.415
"Jun 15, 2000",33.031
"Jun 16, 2000",41.244
"Jun 17, 2000",40.563
"Jun 18, 2000",42.168
"Jun 19, 2000",43.082
"Jun 20, 2000",38.342
"Jun 21, 2000",42.363
"Jun 22, 2000",37.865
"Jun 23, 2000",37.076
"Jun 24, 2000",35.836
"Jun 25, 2000",37.379
"Jun 26, 2000",37.201
"Jun 27, 2000",34.002
"Jun 28, 2000",38.752
"Jun 29, 2000",37.579
"Jun 30, 2000",44.305
"Jul 1, 2000",32.419
"Jul 2, 2000",32.173
"Jul 3, 2000",33.327
"Jul 4, 2000",33.661
"Jul 5, 2000",38.021
"Jul 6, 2000",37.199
"Jul 7, 2000",40.827
"Jul 8, 2000",34.027
"Jul 9, 2000",39.34
"Jul 10, 2000",36.046
"Jul 11, 2000",36.322
"Jul 12, 2000",40.099
"Jul 13, 2000",34.131
"Jul 14, 2000",39.885
"Jul 15, 2000",30.138
"Jul 16, 2000",40.132
"Jul 17, 2000",28.448
"Jul 18, 2000",35.148
"Jul 19, 2000",32.913
"Jul 20, 2000",34.739
"Jul 21, 2000",35.735
"Jul 22, 2000",
"Jul 23, 2000",32.334
"Jul 24, 2000",31.485
"Jul 25, 2000",35.216
"Jul 26, 2000",34.449
"Jul 27, 2000",35.59
"Jul 28, 2000",36.309
"Jul 29, 2000",35.966
"Jul 30, 2000",39.176
"Jul 31, 2000",34.643
"Aug 1, 2000",36.496
"Aug 2, 2000",26.367
"Aug 3, 2000",33.372
"Aug 4, 2000",32.147
"Aug 5, 2000",33.03
"Aug 18, 2000",
"Aug 19, 2000",36.344
"Aug 20, 2000",33.367
"Aug 21, 2000",34.304
"Aug 22, 2000",34.596
"Aug 23, 2000",33.957
"Aug 24, 2000",38.771
"Aug 25, 2000",33.285
"Aug 26, 2000",40.145
"Aug 27, 2000",38.544
"Aug 28, 2000",36.022
"Aug 29, 2000",35.285
"Aug 30, 2000",34.114
"Aug 31, 2000",35.358
"Sep 1, 2000",36.163
"Sep 2, 2000",36.614
"Sep 3, 2000",34.141
"Sep 4, 2000",37.367
"Sep 5, 2000",35.695
"Sep 6, 2000",35.083
"Sep 7, 2000",36.234
"Sep 8, 2000",33.796
"Sep 9, 2000",36.025
"Sep 10, 2000",31.664
"Sep 11, 2000",37.211
"Sep 12, 2000",34.159
"Sep 13, 2000",37.595
"Sep 14, 2000",38.106
"Sep 15, 2000",37.273
"Sep 16, 2000",40.733
"Sep 17, 2000",35.795
"Sep 18, 2000",
"Sep 19, 2000",34.345
"Sep 20, 2000",38.12
"Sep 21, 2000",36.054
"Sep 22, 2000",33.905
"Sep 23, 2000",34.357
"Sep 24, 2000",34.576
"Sep 25, 2000",38.537
"Sep 26, 2000",30.622
"Sep 27, 2000",33.289
"Sep 28, 2000",35.647
"Sep 29, 2000",39
"Sep 30, 2000",38.976
"Oct 1, 2000",35.424
"Oct 2, 2000",38.274
"Oct 3, 2000",34.31
"Oct 4, 2000",39.607
"Oct 5, 2000",38.059
"Oct 6, 2000",39.115
"Oct 7, 2000",36.631
"Oct 8, 2000",36.071
"Oct 9, 2000",39.09
"Oct 10, 2000",35.212
"Oct 11, 2000",38.979
"Oct 12, 2000",35.708
"Oct 13, 2000",39.19
"Oct 14, 2000",38.116
"Oct 15, 2000",38.762
"Oct 16, 2000",39.512
"Oct 17, 2000",36.595
"Oct 18, 2000",39.295
"Oct 19, 2000",35.519
"Oct 20, 2000",38.152
"Oct 21, 2000",37.609
"Oct 22, 2000",37.307
"Oct 23, 2000",34.895
"Oct 24, 2000",34.772
"Oct 25, 2000",36.623
"Oct 26, 2000",34.732
"Oct 27, 2000",
"Oct 28, 2000",34.96
"Oct 29, 2000",36.383
"Oct 30, 2000",34.393
"Oct 31, 2000",34.05
"Nov 1, 2000",38.81
"Nov 2, 2000",
"Nov 3, 2000",33.522
"Nov 4, 2000",31.745
"Nov 5, 2000",33.952
"Nov 6, 2000",32.678
"Nov 7, 2000",32.421
"Nov 8, 2000",32.494
"Nov 9, 2000",30.343
"Nov 10, 2000",31.305
"Nov 11, 2000",34.082
"Nov 12, 2000",30.083
"Nov 13, 2000",28.568
"Nov 14, 2000",30.453
"Nov 15, 2000",30.206
