system:time_start,precipitation
"Jan 1, 2010",0
"Jan 2, 2010",0.001
"Jan 3, 2010",0.392
"Jan 4, 2010",0
"Jan 5, 2010",0
"Jan 6, 2010",0
"Jan 7, 2010",0
"Jan 8, 2010",0
"Jan 9, 2010",0.002
"Jan 10, 2010",0.006
"Jan 11, 2010",0.002
"Jan 12, 2010",1.86
"Jan 13, 2010",0.192
"Jan 14, 2010",1.826
"Jan 15, 2010",0.146
"Jan 16, 2010",0.115
"Jan 17, 2010",0.035
"Jan 18, 2010",0
"Jan 19, 2010",0.001
"Jan 20, 2010",0.026
"Jan 21, 2010",0.197
"Jan 22, 2010",0.365
"Jan 23, 2010",0.164
"Jan 24, 2010",0.663
"Jan 25, 2010",0.003
"Jan 26, 2010",0.397
"Jan 27, 2010",0.124
"Jan 28, 2010",2.984
"Jan 29, 2010",0.608
"Jan 30, 2010",0
"Jan 31, 2010",0.101
"Feb 1, 2010",0
"Feb 2, 2010",0
"Feb 3, 2010",0.008
"Feb 4, 2010",0.016
"Feb 5, 2010",2.683
"Feb 6, 2010",4.988
"Feb 7, 2010",7.622
"Feb 8, 2010",3.508
"Feb 9, 2010",0.03
"Feb 10, 2010",0.082
"Feb 11, 2010",0.37
"Feb 12, 2010",0.14
"Feb 13, 2010",0.171
"Feb 14, 2010",0.053
"Feb 15, 2010",0.277
"Feb 16, 2010",0
"Feb 17, 2010",0
"Feb 18, 2010",0.006
"Feb 19, 2010",0.058
"Feb 20, 2010",0.015
"Feb 21, 2010",0.017
"Feb 22, 2010",0.516
"Feb 23, 2010",0.018
"Feb 24, 2010",0.201
"Feb 25, 2010",2.202
"Feb 26, 2010",0.622
"Feb 27, 2010",0.309
"Feb 28, 2010",1.969
"Mar 1, 2010",0.368
"Mar 2, 2010",0.804
"Mar 3, 2010",6.037
"Mar 4, 2010",0.545
"Mar 5, 2010",0.387
"Mar 6, 2010",2.682
"Mar 7, 2010",0.003
"Mar 8, 2010",0
"Mar 9, 2010",2.267
"Mar 10, 2010",1.333
"Mar 11, 2010",0.072
"Mar 12, 2010",0.037
"Mar 13, 2010",0.019
"Mar 14, 2010",0.014
"Mar 15, 2010",0
"Mar 16, 2010",0
"Mar 17, 2010",0
"Mar 18, 2010",0
"Mar 19, 2010",0
"Mar 20, 2010",0
"Mar 21, 2010",0.146
"Mar 22, 2010",0.094
"Mar 23, 2010",0
"Mar 24, 2010",0
"Mar 25, 2010",0.068
"Mar 26, 2010",0.749
"Mar 27, 2010",0
"Mar 28, 2010",0
"Mar 29, 2010",0.573
"Mar 30, 2010",0.047
"Mar 31, 2010",0
"Apr 1, 2010",0.008
"Apr 2, 2010",0.256
"Apr 3, 2010",0.135
"Apr 4, 2010",0.022
"Apr 5, 2010",0
"Apr 6, 2010",0.015
"Apr 7, 2010",0.041
"Apr 8, 2010",0
"Apr 9, 2010",0.014
"Apr 10, 2010",0.212
"Apr 11, 2010",1.192
"Apr 12, 2010",0.804
"Apr 13, 2010",0
"Apr 14, 2010",0
"Apr 15, 2010",0
"Apr 16, 2010",0.029
"Apr 17, 2010",0.116
"Apr 18, 2010",0.552
"Apr 19, 2010",0
"Apr 20, 2010",0.599
"Apr 21, 2010",1.332
"Apr 22, 2010",0.005
"Apr 23, 2010",0.038
"Apr 24, 2010",0
"Apr 25, 2010",0.003
"Apr 26, 2010",1.108
"Apr 27, 2010",0.632
"Apr 28, 2010",0.333
"Apr 29, 2010",2.722
"Apr 30, 2010",1.314
"May 1, 2010",0.258
"May 2, 2010",0
"May 3, 2010",0.069
"May 4, 2010",0.899
"May 5, 2010",4.237
"May 6, 2010",1.44
"May 7, 2010",1.831
"May 8, 2010",0.609
"May 9, 2010",0.526
"May 10, 2010",0.867
"May 11, 2010",0.001
"May 12, 2010",1
"May 13, 2010",0.049
"May 14, 2010",0
"May 15, 2010",0
