system:time_start,NDVI
"Jan 1, 2020","4,089.928"
"Jan 17, 2020","4,251.054"
"Feb 2, 2020","4,581.204"
"Feb 18, 2020","4,712.564"
"Mar 5, 2020","4,613.688"
"Mar 21, 2020","4,388.808"
"Apr 6, 2020","3,551.16"
"Apr 22, 2020","2,956.904"
"May 8, 2020","2,648.999"
"May 24, 2020","2,462.433"
"Jun 9, 2020","2,591.031"
"Jun 25, 2020","2,788.324"
"Jul 11, 2020","3,087.675"
"Jul 27, 2020","3,556.976"
"Aug 12, 2020","4,077.585"
"Aug 28, 2020","4,515.775"
"Sep 13, 2020","4,348.096"
"Sep 29, 2020","3,907.194"
"Oct 15, 2020","3,331.771"
"Oct 31, 2020","2,911.142"
"Nov 16, 2020","2,945.725"
"Dec 2, 2020","3,234.408"
"Dec 18, 2020","3,524.823"
"Jan 1, 2021","3,884.322"
"Jan 17, 2021","4,073.83"
"Feb 2, 2021","4,330.389"
"Feb 18, 2021","4,499.542"
"Mar 6, 2021","4,272.745"
"Mar 22, 2021","3,502.551"
"Apr 7, 2021","2,714.298"
"Apr 23, 2021","2,421.013"
"May 9, 2021","2,311.516"
"May 25, 2021","2,251.879"
"Jun 10, 2021","2,384.242"
"Jun 26, 2021","2,615.985"
"Jul 12, 2021","3,195.562"
"Jul 28, 2021","3,668.949"
"Aug 13, 2021","3,680.022"
"Aug 29, 2021","3,990.551"
"Sep 14, 2021","4,122.181"
"Sep 30, 2021","3,718.547"
"Oct 16, 2021","3,204.975"
"Nov 1, 2021","2,704.198"
"Nov 17, 2021","2,625.236"
"Dec 3, 2021","3,128.114"
"Dec 19, 2021","3,482.783"
"Jan 1, 2022","3,923.552"
"Jan 17, 2022","4,546.838"
"Feb 2, 2022","4,504.691"
"Feb 18, 2022","4,582.543"
"Mar 6, 2022","4,375.408"
"Mar 22, 2022","3,516.424"
"Apr 7, 2022","2,699.021"
"Apr 23, 2022","2,243.162"
"May 9, 2022","2,040.608"
"May 25, 2022","2,034.28"
"Jun 10, 2022","2,151.441"
"Jun 26, 2022","2,665.627"
"Jul 12, 2022","3,463.457"
"Jul 28, 2022","4,255.971"
"Aug 13, 2022","4,388.976"
"Aug 29, 2022","4,414.848"
"Sep 14, 2022","4,207.454"
"Sep 30, 2022","3,874.107"
"Oct 16, 2022","3,110.797"
"Nov 1, 2022","3,152.542"
"Nov 17, 2022","3,235.725"
"Dec 3, 2022","3,725.845"
"Dec 19, 2022","4,329.383"
"Jan 1, 2023","4,461.749"
"Jan 17, 2023","4,446.292"
"Feb 2, 2023","4,436.451"
"Feb 18, 2023","4,497.289"
"Mar 6, 2023","4,390.111"
"Mar 22, 2023","3,873.72"
"Apr 7, 2023","2,990.776"
"Apr 23, 2023","2,833.663"
"May 9, 2023","2,498.084"
"May 25, 2023","2,619.894"
"Jun 10, 2023","2,705.388"
"Jun 26, 2023","3,300.417"
"Jul 12, 2023","3,500.492"
"Jul 28, 2023","3,930.209"
"Aug 13, 2023","3,864.1"
"Aug 29, 2023","4,030.676"
"Sep 14, 2023","4,176.953"
"Sep 30, 2023","3,832.853"
"Oct 16, 2023","3,476.177"
"Nov 1, 2023","3,054.018"
"Nov 17, 2023","3,050.468"
"Dec 3, 2023","3,409.839"
"Dec 19, 2023","3,896.285"
"Jan 1, 2024","1,288.006"
"Jan 17, 2024","4,047.859"
"Feb 2, 2024","4,631.659"
"Feb 18, 2024","4,582.977"
"Mar 5, 2024","4,629.896"
"Mar 21, 2024","4,064.426"
"Apr 6, 2024","3,307.298"
"Apr 22, 2024","2,741.624"
"May 8, 2024","2,408.432"
"May 24, 2024","2,260.797"
"Jun 9, 2024","2,422.413"
"Jun 25, 2024","2,863.447"
"Jul 11, 2024","3,384.467"
"Jul 27, 2024","3,982.541"
"Aug 12, 2024","4,552.348"
"Aug 28, 2024","4,912.139"
"Sep 13, 2024","4,424.066"
"Sep 29, 2024","4,004.813"
"Oct 15, 2024","3,473.156"
"Oct 31, 2024","3,127.719"
"Nov 16, 2024","2,931.919"
"Dec 2, 2024","3,340.498"
"Dec 18, 2024","3,386.174"
