system:time_start,precipitation
"Jan 1, 2005",0.252
"Jan 2, 2005",0.032
"Jan 3, 2005",0.053
"Jan 4, 2005",1.885
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0.001
"Jan 11, 2005",3.347
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0.001
"Jan 15, 2005",0.001
"Jan 16, 2005",0
"Jan 17, 2005",0.002
"Jan 18, 2005",0
"Jan 19, 2005",0.017
"Jan 20, 2005",2.989
"Jan 21, 2005",5.135
"Jan 22, 2005",0.586
"Jan 23, 2005",4.61
"Jan 24, 2005",1.82
"Jan 25, 2005",0.053
"Jan 26, 2005",0.144
"Jan 27, 2005",4.824
"Jan 28, 2005",0.044
"Jan 29, 2005",0
"Jan 30, 2005",0
"Jan 31, 2005",0
"Feb 1, 2005",0
"Feb 2, 2005",0.735
"Feb 3, 2005",0.547
"Feb 4, 2005",0.335
"Feb 5, 2005",0.045
"Feb 6, 2005",0.831
"Feb 7, 2005",0.105
"Feb 8, 2005",4.711
"Feb 9, 2005",9.503
"Feb 10, 2005",16.315
"Feb 11, 2005",1.429
"Feb 12, 2005",0.083
"Feb 13, 2005",0.573
"Feb 14, 2005",2.163
"Feb 15, 2005",1.314
"Feb 16, 2005",0
"Feb 17, 2005",0
"Feb 18, 2005",0
"Feb 19, 2005",0
"Feb 20, 2005",0
"Feb 21, 2005",0
"Feb 22, 2005",0.004
"Feb 23, 2005",1.157
"Feb 24, 2005",0.024
"Feb 25, 2005",0.005
"Feb 26, 2005",0.337
"Feb 27, 2005",0.92
"Feb 28, 2005",0.942
"Mar 1, 2005",0.147
"Mar 2, 2005",3.169
"Mar 3, 2005",1.043
"Mar 4, 2005",0.338
"Mar 5, 2005",2.095
"Mar 6, 2005",0.137
"Mar 7, 2005",0.932
"Mar 8, 2005",2.063
"Mar 9, 2005",2.749
"Mar 10, 2005",0.033
"Mar 11, 2005",0.001
"Mar 12, 2005",0
"Mar 13, 2005",0
"Mar 14, 2005",0.411
"Mar 15, 2005",2.764
"Mar 16, 2005",2.974
"Mar 17, 2005",11.422
"Mar 18, 2005",9.788
"Mar 19, 2005",0.723
"Mar 20, 2005",0.823
"Mar 21, 2005",1.961
"Mar 22, 2005",0.008
"Mar 23, 2005",0.167
"Mar 24, 2005",0
"Mar 25, 2005",0.55
"Mar 26, 2005",0.182
"Mar 27, 2005",0.295
"Mar 28, 2005",0.114
"Mar 29, 2005",0.066
"Mar 30, 2005",0
"Mar 31, 2005",0.003
"Apr 1, 2005",0.004
"Apr 2, 2005",0
"Apr 3, 2005",0
"Apr 4, 2005",0
"Apr 5, 2005",0.005
"Apr 6, 2005",0.041
"Apr 7, 2005",0.026
"Apr 8, 2005",0
"Apr 9, 2005",0
"Apr 10, 2005",0.011
"Apr 11, 2005",0
"Apr 12, 2005",0
"Apr 13, 2005",0.005
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0
"Apr 17, 2005",0
"Apr 18, 2005",0
"Apr 19, 2005",0.001
"Apr 20, 2005",0.003
"Apr 21, 2005",0.148
"Apr 22, 2005",0.365
"Apr 23, 2005",1.352
"Apr 24, 2005",3.424
"Apr 25, 2005",1.703
"Apr 26, 2005",1.379
"Apr 27, 2005",0.96
"Apr 28, 2005",0.232
"Apr 29, 2005",0.416
"Apr 30, 2005",0.408
"May 1, 2005",3.14
"May 2, 2005",1.877
"May 3, 2005",1.132
"May 4, 2005",0.063
"May 5, 2005",0.013
"May 6, 2005",0
"May 7, 2005",1.008
"May 8, 2005",0.229
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",0.658
"May 13, 2005",0.088
"May 14, 2005",0
"May 15, 2005",0.608
"May 16, 2005",0.306
"May 17, 2005",0.922
"May 18, 2005",0.155
"May 19, 2005",1.382
"May 20, 2005",0.056
"May 21, 2005",0.654
"May 22, 2005",0.415
"May 23, 2005",0.046
"May 24, 2005",0.024
"May 25, 2005",0.666
"May 26, 2005",0.242
"May 27, 2005",0.068
