system:time_start,precipitation
"Jan 1, 2015",0.012
"Jan 2, 2015",0.258
"Jan 3, 2015",0.016
"Jan 4, 2015",0.143
"Jan 5, 2015",0.165
"Jan 6, 2015",0.097
"Jan 7, 2015",0.136
"Jan 8, 2015",0.087
"Jan 9, 2015",0.156
"Jan 10, 2015",3.339
"Jan 11, 2015",2.234
"Jan 12, 2015",0
"Jan 13, 2015",1.86
"Jan 14, 2015",0.006
"Jan 15, 2015",0.056
"Jan 16, 2015",0.006
"Jan 17, 2015",0
"Jan 18, 2015",0.021
"Jan 19, 2015",0.002
"Jan 20, 2015",0.97
"Jan 21, 2015",1.421
"Jan 22, 2015",0.003
"Jan 23, 2015",0.01
"Jan 24, 2015",0.355
"Jan 25, 2015",0
"Jan 26, 2015",0.152
"Jan 27, 2015",0
"Jan 28, 2015",0.589
"Jan 29, 2015",0.256
"Jan 30, 2015",0.302
"Jan 31, 2015",0.13
"Feb 1, 2015",0.456
"Feb 2, 2015",8.497
"Feb 3, 2015",0.511
"Feb 4, 2015",0
"Feb 5, 2015",0
"Feb 6, 2015",0.083
"Feb 7, 2015",0.391
"Feb 8, 2015",0
"Feb 9, 2015",0
"Feb 10, 2015",0.144
"Feb 11, 2015",0
"Feb 12, 2015",0.001
"Feb 13, 2015",0.061
"Feb 14, 2015",0
"Feb 15, 2015",1.064
"Feb 16, 2015",1.515
"Feb 17, 2015",0.409
"Feb 18, 2015",0.476
"Feb 19, 2015",5.035
"Feb 20, 2015",3.157
"Feb 21, 2015",0.174
"Feb 22, 2015",1.241
"Feb 23, 2015",4.739
"Feb 24, 2015",5.763
"Feb 25, 2015",0.257
"Feb 26, 2015",0
"Feb 27, 2015",0
"Feb 28, 2015",0.6
"Mar 1, 2015",7.918
"Mar 2, 2015",0.103
"Mar 3, 2015",0.101
"Mar 4, 2015",0.576
"Mar 5, 2015",3.165
"Mar 6, 2015",0.041
"Mar 7, 2015",4.876
"Mar 8, 2015",2.562
"Mar 9, 2015",0
"Mar 10, 2015",0.158
"Mar 11, 2015",1.016
"Mar 12, 2015",1.312
"Mar 13, 2015",0.273
"Mar 14, 2015",4.881
"Mar 15, 2015",7.746
"Mar 16, 2015",0.036
"Mar 17, 2015",0.012
"Mar 18, 2015",0.039
"Mar 19, 2015",0.467
"Mar 20, 2015",0.016
"Mar 21, 2015",0.433
"Mar 22, 2015",0.051
"Mar 23, 2015",0.064
"Mar 24, 2015",1.746
"Mar 25, 2015",0.069
"Mar 26, 2015",0.427
"Mar 27, 2015",0.785
"Mar 28, 2015",8.947
"Mar 29, 2015",7.793
"Mar 30, 2015",0.885
"Mar 31, 2015",3.858
"Apr 1, 2015",3.377
"Apr 2, 2015",6.151
"Apr 3, 2015",0.831
"Apr 4, 2015",0.055
"Apr 5, 2015",1.314
"Apr 6, 2015",0.853
"Apr 7, 2015",0.091
"Apr 8, 2015",0
"Apr 9, 2015",0
"Apr 10, 2015",0.939
"Apr 11, 2015",2.084
"Apr 12, 2015",0
"Apr 13, 2015",0
"Apr 14, 2015",0
