system:time_start,NDSI
"Jan 1, 2020",0.112
"Jan 2, 2020",-0.091
"Jan 3, 2020",-0.28
"Jan 4, 2020",-0.289
"Jan 5, 2020",0.29
"Jan 6, 2020",0.449
"Jan 7, 2020",-0.093
"Jan 8, 2020",-0.192
"Jan 9, 2020",-0.317
"Jan 10, 2020",-0.293
"Jan 11, 2020",0.015
"Jan 12, 2020",0.076
"Jan 13, 2020",0.228
"Jan 14, 2020",-0.189
"Jan 15, 2020",-0.197
"Jan 16, 2020",-0.34
"Jan 17, 2020",-0.24
"Jan 18, 2020",-0.328
"Jan 19, 2020",-0.325
"Jan 20, 2020",0.044
"Jan 21, 2020",-0.109
"Jan 22, 2020",-0.385
"Jan 23, 2020",-0.39
"Jan 24, 2020",-0.334
"Jan 25, 2020",-0.071
"Jan 26, 2020",-0.387
"Jan 27, 2020",0.054
"Jan 28, 2020",0.023
"Jan 29, 2020",-0.173
"Jan 30, 2020",-0.332
"Jan 31, 2020",-0.36
"Feb 1, 2020",-0.356
"Feb 2, 2020",-0.37
"Feb 3, 2020",-0.366
"Feb 4, 2020",0.113
"Feb 5, 2020",-0.342
"Feb 6, 2020",-0.37
"Feb 7, 2020",-0.387
"Feb 8, 2020",-0.374
"Feb 9, 2020",-0.177
"Feb 10, 2020",-0.276
"Feb 11, 2020",-0.153
"Feb 12, 2020",-0.068
"Feb 13, 2020",-0.324
"Feb 14, 2020",-0.396
"Feb 15, 2020",-0.4
"Feb 16, 2020",-0.396
"Feb 17, 2020",-0.395
"Feb 18, 2020",-0.392
"Feb 19, 2020",-0.157
"Feb 20, 2020",-0.176
"Feb 21, 2020",-0.338
"Feb 22, 2020",-0.343
"Feb 23, 2020",-0.393
"Feb 24, 2020",-0.274
"Feb 25, 2020",-0.388
"Feb 26, 2020",-0.317
"Feb 27, 2020",-0.325
"Feb 28, 2020",-0.072
"Feb 29, 2020",-0.055
"Mar 1, 2020",-0.361
"Mar 2, 2020",-0.333
"Mar 3, 2020",-0.384
"Mar 4, 2020",0.105
"Mar 5, 2020",0.079
"Mar 6, 2020",0.329
"Mar 7, 2020",-0.04
"Mar 8, 2020",-0.218
"Mar 9, 2020",-0.278
"Mar 10, 2020",-0.298
"Mar 11, 2020",0.307
"Mar 12, 2020",-0.012
"Mar 13, 2020",-0.149
"Mar 14, 2020",-0.249
"Mar 15, 2020",-0.244
"Mar 16, 2020",-0.285
"Mar 17, 2020",-0.36
"Mar 18, 2020",-0.239
"Mar 19, 2020",-0.343
"Mar 20, 2020",-0.076
"Mar 21, 2020",-0.24
"Mar 22, 2020",-0.3
"Mar 23, 2020",-0.099
"Mar 24, 2020",0.159
"Mar 25, 2020",0.008
"Mar 26, 2020",0.219
"Mar 27, 2020",0.192
"Mar 28, 2020",-0.235
"Mar 29, 2020",-0.337
"Mar 30, 2020",-0.011
"Mar 31, 2020",0.201
"Apr 1, 2020",-0.285
"Apr 2, 2020",-0.367
"Apr 3, 2020",-0.217
"Apr 4, 2020",-0.351
"Apr 5, 2020",-0.248
"Apr 6, 2020",-0.256
"Apr 7, 2020",-0.124
"Apr 8, 2020",-0.345
"Apr 9, 2020",-0.137
"Apr 10, 2020",-0.235
"Apr 11, 2020",-0.275
"Apr 12, 2020",-0.286
"Apr 13, 2020",0.042
"Apr 14, 2020",0.022
"Apr 15, 2020",-0.354
"Apr 16, 2020",-0.006
"Apr 17, 2020",0.055
"Apr 18, 2020",-0.285
"Apr 19, 2020",-0.339
"Apr 20, 2020",-0.215
"Apr 21, 2020",-0.337
"Apr 22, 2020",-0.336
"Apr 23, 2020",-0.221
"Apr 24, 2020",-0.37
"Apr 25, 2020",-0.23
"Apr 26, 2020",-0.355
"Apr 27, 2020",-0.279
"Apr 28, 2020",-0.289
"Apr 29, 2020",-0.382
"Apr 30, 2020",-0.322
"May 1, 2020",-0.361
"May 2, 2020",-0.165
"May 3, 2020",0.069
"May 4, 2020",-0.179
"May 5, 2020",-0.351
"May 6, 2020",-0.269
"May 7, 2020",-0.33
"May 8, 2020",-0.379
"May 9, 2020",-0.366
"May 10, 2020",-0.348
"May 11, 2020",-0.227
"May 12, 2020",-0.24
"May 13, 2020",-0.119
"May 14, 2020",0.063
"May 15, 2020",-0.326
"May 16, 2020",-0.361
"May 17, 2020",-0.325
"May 18, 2020",-0.365
"May 19, 2020",-0.227
"May 20, 2020",-0.363
"May 21, 2020",-0.342
"May 22, 2020",-0.322
"May 23, 2020",-0.325
"May 24, 2020",-0.365
"May 25, 2020",-0.361
"May 26, 2020",-0.362
"May 27, 2020",-0.356
"May 28, 2020",-0.194
"May 29, 2020",-0.155
"May 30, 2020",-0.042
"May 31, 2020",-0.3
"Jun 1, 2020",-0.26
"Jun 2, 2020",-0.151
"Jun 3, 2020",-0.127
"Jun 4, 2020",-0.301
"Jun 5, 2020",-0.347
"Jun 6, 2020",-0.217
"Jun 7, 2020",-0.278
"Jun 8, 2020",-0.308
"Jun 9, 2020",-0.198
"Jun 10, 2020",-0.3
"Jun 11, 2020",-0.217
"Jun 12, 2020",-0.277
"Jun 13, 2020",-0.209
"Jun 14, 2020",-0.345
"Jun 15, 2020",-0.302
"Jun 16, 2020",-0.351
"Jun 17, 2020",-0.341
"Jun 18, 2020",-0.323
"Jun 19, 2020",-0.243
"Jun 20, 2020",-0.235
"Jun 21, 2020",-0.843
"Jun 22, 2020",-0.292
"Jun 23, 2020",-0.342
"Jun 24, 2020",-0.187
"Jun 25, 2020",-0.175
"Jun 26, 2020",-0.232
"Jun 27, 2020",-0.18
"Jun 28, 2020",-0.215
"Jun 29, 2020",-0.138
"Jun 30, 2020",-0.314
"Jul 1, 2020",-0.239
"Jul 2, 2020",-0.33
"Jul 3, 2020",-0.323
"Jul 4, 2020",-0.305
"Jul 5, 2020",-0.263
"Jul 6, 2020",-0.171
"Jul 7, 2020",-0.251
"Jul 8, 2020",-0.196
"Jul 9, 2020",-0.283
"Jul 10, 2020",-0.26
"Jul 11, 2020",-0.302
"Jul 12, 2020",-0.18
"Jul 13, 2020",-0.218
"Jul 14, 2020",-0.299
"Jul 15, 2020",-0.213
"Jul 16, 2020",-0.222
"Jul 17, 2020",-0.111
"Jul 18, 2020",-0.29
"Jul 19, 2020",-0.168
"Jul 20, 2020",-0.183
"Jul 21, 2020",0.125
"Jul 22, 2020",-0.217
"Jul 23, 2020",-0.292
"Jul 24, 2020",-0.106
"Jul 25, 2020",-0.272
"Jul 26, 2020",-0.145
"Jul 27, 2020",-0.316
"Jul 28, 2020",-0.31
"Jul 29, 2020",-0.26
"Jul 30, 2020",-0.056
"Jul 31, 2020",-0.149
"Aug 1, 2020",-0.29
"Aug 2, 2020",-0.234
"Aug 3, 2020",-0.322
"Aug 4, 2020",-0.196
"Aug 5, 2020",-0.296
"Aug 6, 2020",-0.217
"Aug 7, 2020",-0.08
"Aug 8, 2020",-0.141
"Aug 9, 2020",-0.141
"Aug 10, 2020",-0.182
"Aug 11, 2020",-0.176
"Aug 12, 2020",-0.326
"Aug 13, 2020",-0.287
"Aug 14, 2020",0.05
"Aug 15, 2020",-0.163
"Aug 16, 2020",-0.186
"Aug 17, 2020",-0.227
"Aug 18, 2020",-0.109
"Aug 19, 2020",-0.099
"Aug 20, 2020",0.298
"Aug 21, 2020",-0.116
"Aug 22, 2020",-0.28
"Aug 23, 2020",-0.215
"Aug 24, 2020",-0.29
"Aug 25, 2020",-0.05
"Aug 26, 2020",0.167
"Aug 27, 2020",0.057
"Aug 28, 2020",-0.065
"Aug 29, 2020",-0.204
"Aug 30, 2020",-0.2
"Aug 31, 2020",0.256
"Sep 1, 2020",0.103
"Sep 2, 2020",-0.069
"Sep 3, 2020",0.047
"Sep 4, 2020",0.09
"Sep 5, 2020",-0.148
"Sep 6, 2020",-0.268
"Sep 7, 2020",-0.337
"Sep 8, 2020",-0.326
"Sep 9, 2020",-0.35
"Sep 10, 2020",-0.338
"Sep 11, 2020",-0.37
"Sep 12, 2020",-0.345
"Sep 13, 2020",-0.38
"Sep 14, 2020",-0.326
"Sep 15, 2020",-0.16
"Sep 16, 2020",-0.246
"Sep 17, 2020",-0.34
"Sep 18, 2020",-0.385
"Sep 19, 2020",-0.351
"Sep 20, 2020",-0.388
"Sep 21, 2020",-0.386
"Sep 22, 2020",-0.392
"Sep 23, 2020",-0.388
"Sep 24, 2020",-0.369
"Sep 25, 2020",-0.379
"Sep 26, 2020",-0.22
"Sep 27, 2020",-0.374
"Sep 28, 2020",-0.356
"Sep 29, 2020",-0.375
"Sep 30, 2020",-0.377
"Oct 1, 2020",-0.372
"Oct 2, 2020",-0.389
"Oct 3, 2020",-0.362
"Oct 4, 2020",-0.389
"Oct 5, 2020",-0.367
"Oct 6, 2020",-0.387
"Oct 7, 2020",-0.378
"Oct 8, 2020",-0.381
"Oct 9, 2020",-0.386
"Oct 10, 2020",-0.369
"Oct 11, 2020",-0.384
"Oct 12, 2020",-0.328
"Oct 13, 2020",-0.36
"Oct 14, 2020",-0.37
"Oct 15, 2020",-0.382
"Oct 16, 2020",-0.383
"Oct 17, 2020",-0.377
"Oct 18, 2020",-0.385
"Oct 19, 2020",-0.354
"Oct 20, 2020",-0.384
"Oct 21, 2020",-0.34
"Oct 22, 2020",-0.377
"Oct 23, 2020",-0.36
"Oct 24, 2020",-0.365
"Oct 25, 2020",-0.324
"Oct 26, 2020",-0.351
"Oct 27, 2020",-0.384
"Oct 28, 2020",-0.342
"Oct 29, 2020",-0.333
"Oct 30, 2020",-0.248
"Oct 31, 2020",-0.36
"Nov 1, 2020",-0.36
"Nov 2, 2020",-0.368
"Nov 3, 2020",-0.379
"Nov 4, 2020",-0.356
"Nov 5, 2020",-0.376
"Nov 6, 2020",-0.332
"Nov 7, 2020",-0.374
"Nov 8, 2020",-0.351
"Nov 9, 2020",-0.351
"Nov 10, 2020",-0.213
"Nov 11, 2020",-0.167
"Nov 12, 2020",-0.238
"Nov 13, 2020",-0.186
"Nov 14, 2020",0.059
"Nov 15, 2020",0.215
"Nov 16, 2020",-0.297
"Nov 17, 2020",-0.375
"Nov 18, 2020",-0.373
"Nov 19, 2020",-0.335
"Nov 20, 2020",-0.396
"Nov 21, 2020",-0.378
"Nov 22, 2020",0.054
"Nov 23, 2020",0.007
"Nov 24, 2020",0.105
"Nov 25, 2020",0.058
"Nov 26, 2020",-0.364
"Nov 27, 2020",-0.388
"Nov 28, 2020",-0.363
"Nov 29, 2020",-0.277
"Nov 30, 2020",-0.356
"Dec 1, 2020",-0.373
"Dec 2, 2020",-0.375
"Dec 3, 2020",-0.371
"Dec 4, 2020",-0.274
"Dec 5, 2020",-0.307
"Dec 6, 2020",-0.263
"Dec 7, 2020",-0.324
"Dec 8, 2020",-0.046
"Dec 9, 2020",0.097
"Dec 10, 2020",-0.363
"Dec 11, 2020",0.107
"Dec 12, 2020",-0.137
"Dec 13, 2020",-0.107
"Dec 14, 2020",-0.063
"Dec 15, 2020",-0.092
"Dec 16, 2020",-0.28
"Dec 17, 2020",-0.385
"Dec 18, 2020",-0.355
"Dec 19, 2020",-0.368
"Dec 20, 2020",-0.247
"Dec 21, 2020",-0.346
"Dec 22, 2020",-0.377
"Dec 23, 2020",-0.368
"Dec 24, 2020",-0.338
"Dec 25, 2020",-0.186
"Dec 26, 2020",-0.321
"Dec 27, 2020",-0.025
"Dec 28, 2020",-0.271
"Dec 29, 2020",-0.244
"Dec 30, 2020",-0.351
"Dec 31, 2020",-0.204
"Jan 1, 2021",-0.35
"Jan 2, 2021",-0.16
"Jan 3, 2021",-0.275
"Jan 4, 2021",-0.052
"Jan 5, 2021",0.033
"Jan 6, 2021",-0.114
"Jan 7, 2021",-0.206
"Jan 8, 2021",-0.108
"Jan 9, 2021",-0.165
"Jan 10, 2021",-0.165
"Jan 11, 2021",-0.259
"Jan 12, 2021",-0.203
"Jan 13, 2021",-0.25
"Jan 14, 2021",0.036
"Jan 15, 2021",-0.097
"Jan 16, 2021",-0.141
"Jan 17, 2021",-0.091
"Jan 18, 2021",-0.135
"Jan 19, 2021",-0.266
"Jan 20, 2021",-0.32
"Jan 21, 2021",-0.353
"Jan 22, 2021",-0.202
"Jan 23, 2021",-0.06
"Jan 24, 2021",-0.338
"Jan 25, 2021",-0.362
"Jan 26, 2021",-0.367
"Jan 27, 2021",-0.382
"Jan 28, 2021",-0.367
"Jan 29, 2021",-0.376
"Jan 30, 2021",-0.238
"Jan 31, 2021",-0.357
"Feb 1, 2021",-0.28
"Feb 2, 2021",-0.259
"Feb 3, 2021",-0.183
"Feb 4, 2021",-0.291
"Feb 5, 2021",-0.383
"Feb 6, 2021",-0.391
"Feb 7, 2021",-0.385
"Feb 8, 2021",-0.343
"Feb 9, 2021",-0.249
"Feb 10, 2021",-0.312
"Feb 11, 2021",-0.315
"Feb 12, 2021",-0.243
"Feb 13, 2021",-0.178
"Feb 14, 2021",-0.271
"Feb 15, 2021",-0.264
"Feb 16, 2021",-0.312
"Feb 17, 2021",-0.287
"Feb 18, 2021",-0.335
"Feb 19, 2021",-0.327
"Feb 20, 2021",-0.289
"Feb 21, 2021",-0.313
"Feb 22, 2021",-0.318
"Feb 23, 2021",-0.375
"Feb 24, 2021",-0.295
"Feb 25, 2021",-0.387
"Feb 26, 2021",-0.267
"Feb 27, 2021",-0.344
"Feb 28, 2021",-0.375
"Mar 1, 2021",-0.376
"Mar 2, 2021",-0.387
"Mar 3, 2021",-0.356
"Mar 4, 2021",-0.378
"Mar 5, 2021",-0.352
"Mar 6, 2021",-0.179
"Mar 7, 2021",-0.2
"Mar 8, 2021",-0.276
"Mar 9, 2021",-0.36
"Mar 10, 2021",-0.213
"Mar 11, 2021",-0.16
"Mar 12, 2021",0.012
"Mar 13, 2021",-0.123
"Mar 14, 2021",-0.075
"Mar 15, 2021",-0.087
"Mar 16, 2021",-0.117
"Mar 17, 2021",-0.131
"Mar 18, 2021",-0.16
"Mar 19, 2021",-0.2
"Mar 20, 2021",-0.198
"Mar 21, 2021",0.129
"Mar 22, 2021",0.121
"Mar 23, 2021",-0.175
"Mar 24, 2021",-0.225
"Mar 25, 2021",-0.186
"Mar 26, 2021",-0.322
"Mar 27, 2021",-0.293
"Mar 28, 2021",-0.252
"Mar 29, 2021",-0.344
"Mar 30, 2021",-0.313
"Mar 31, 2021",-0.357
"Apr 1, 2021",-0.349
"Apr 2, 2021",-0.348
"Apr 3, 2021",-0.366
"Apr 4, 2021",-0.092
"Apr 5, 2021",-0.071
"Apr 6, 2021",0.176
"Apr 7, 2021",-0.358
"Apr 8, 2021",-0.352
"Apr 9, 2021",-0.358
"Apr 10, 2021",-0.363
"Apr 11, 2021",-0.318
